,date,v,vw,o,c,h,l,t,n,upperBB,lowerBB,upperKC,lowerKC,sqzOn,sqzOff,noSqz,val,bcolor,scolor,trade_type,trade_action,entry_price_realized,exit_price_realized,stop_loss_price_realized,profit_loss_realized
9119,2023-07-09 15:59:00,4118.446295745314,190.13548315977388,190.18592680749776,189.94742338589705,190.30731925022317,189.8945789943469,1688918340000.0,108.82951502529008,189.9558013812816,189.94650745537416,190.56793290687293,189.3343759297828,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9120,2023-07-09 16:00:00,4119.821481701874,190.13516673609044,190.18562927700088,189.9470306456412,190.30707229991077,189.89416840226124,1688918400000.0,108.86819398988396,189.9554086410255,189.94611471511843,190.56778562927695,189.33373772686696,True,False,False,-0.0037310324308228,red,black,,,,,,
9121,2023-07-09 16:01:00,4121.196667658435,190.13485031240705,190.18533174650403,189.9466379053853,190.30682534959837,189.89375781017557,1688918460000.0,108.90687295447783,189.95501590076944,189.9457219748628,190.56763835168104,189.3330995239512,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9122,2023-07-09 16:02:00,4122.571853614996,190.1345338887236,190.18503421600715,189.94624516512943,190.3065783992859,189.89334721808984,1688918520000.0,108.9455519190717,189.9546231605134,189.94532923460716,190.5674910740851,189.33246132103545,True,False,False,-0.0037310324308228,red,black,,,,,,
9123,2023-07-09 16:03:00,4123.947039571556,190.13421746504017,190.18473668551027,189.94585242487355,190.3063314489735,189.89293662600417,1688918580000.0,108.98423088366556,189.9542304202573,189.94493649435145,190.56734379648915,189.3318231181196,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9124,2023-07-09 16:04:00,4125.322225528116,190.13390104135675,190.1844391550134,189.94545968461767,190.3060844986611,189.89252603391847,1688918640000.0,109.02290984825945,189.9538376800012,189.94454375409572,190.5671965188932,189.3311849152038,True,False,False,-0.0037310324308228,red,black,,,,,,
9125,2023-07-09 16:05:00,4126.697411484678,190.1335846176733,190.1841416245165,189.9450669443618,190.3058375483487,189.8921154418328,1688918700000.0,109.06158881285332,189.95344493974517,189.94415101384007,190.5670492412972,189.330546712288,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9126,2023-07-09 16:06:00,4128.072597441238,190.1332681939899,190.18384409401963,189.94467420410592,190.3055905980363,189.8917048497471,1688918760000.0,109.1002677774472,189.9530521994891,189.9437582735844,190.5669019637013,189.32990850937225,True,False,False,-0.0037310324308228,red,black,,,,,,
9127,2023-07-09 16:07:00,4129.447783397798,190.13295177030645,190.18354656352275,189.94428146385005,190.3053436477239,189.8912942576614,1688918820000.0,109.13894674204106,189.952659459233,189.94336553332872,190.5667546861053,189.3292703064564,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9128,2023-07-09 16:08:00,4130.822969354359,190.13263534662303,190.1832490330259,189.94388872359417,190.30509669741147,189.89088366557573,1688918880000.0,109.17762570663491,189.9522667189769,189.94297279307304,190.56660740850936,189.3286321035406,True,False,False,-0.0037310324308228,red,black,,,,,,
9129,2023-07-09 16:09:00,4132.19815531092,190.1323189229396,190.18295150252905,189.9434959833383,190.30484974709907,189.89047307349003,1688918940000.0,109.2163046712288,189.95187397872084,189.94258005281736,190.5664601309134,189.3279939006248,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9130,2023-07-09 16:10:00,4133.57334126748,190.13200249925617,190.1826539720321,189.9431032430824,190.30460279678667,189.8900624814044,1688919000000.0,109.25498363582268,189.9514812384648,189.9421873125617,190.56631285331747,189.32735569770904,True,False,False,-0.0037310324308228,red,black,,,,,,
9131,2023-07-09 16:11:00,4134.948527224041,190.1316860755728,190.1823564415353,189.94271050282651,190.30435584647427,189.88965188931863,1688919060000.0,109.29366260041654,189.95108849820863,189.94179457230604,190.5661655757215,189.3267174947932,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9132,2023-07-09 16:12:00,4136.323713180602,190.1313696518893,190.1820589110384,189.94231776257067,190.30410889616184,189.88924129723296,1688919120000.0,109.3323415650104,189.9506957579526,189.9414018320504,190.56601829812556,189.32607929187745,True,False,False,-0.0037310324308228,red,black,,,,,,
9133,2023-07-09 16:13:00,4137.698899137162,190.1310532282059,190.1817613805415,189.9419250223148,190.30386194584943,189.88883070514729,1688919180000.0,109.37102052960428,189.9503030176965,189.9410090917947,190.5658710205296,189.32544108896164,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9134,2023-07-09 16:14:00,4139.074085093722,190.13073680452248,190.18146385004465,189.9415322820589,190.30361499553703,189.8884201130616,1688919240000.0,109.40969949419816,189.94991027744047,189.94061635153903,190.56572374293367,189.32480288604583,True,False,False,-0.0037310324308228,red,black,,,,,,
9135,2023-07-09 16:15:00,4140.449271050283,190.13042038083904,190.18116631954777,189.94113954180304,190.30336804522463,189.88800952097588,1688919300000.0,109.44837845879202,189.9495175371844,189.94022361128333,190.56557646533767,189.32416468313,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9136,2023-07-09 16:16:00,4141.824457006844,190.13010395715563,190.1808687890509,189.9407468015472,190.30312109491223,189.8875989288902,1688919360000.0,109.48705742338588,189.94912479692832,189.93983087102768,190.56542918774176,189.32352648021424,True,False,False,-0.0037310324308228,red,black,,,,,,
9137,2023-07-09 16:17:00,4143.199642963404,190.12978753347215,190.180571258554,189.9403540612913,190.30287414459983,189.8871883368045,1688919420000.0,109.52573638797976,189.9487320566722,189.939438130772,190.56528191014576,189.3228882772984,True,False,False,-0.003731032430824,red,black,,,,,,
9138,2023-07-09 16:18:00,4144.574828919965,190.1294711097888,190.18027372805716,189.93996132103536,190.30262719428745,189.88677774471884,1688919480000.0,109.56441535257365,189.9483393164161,189.9390453905163,190.5651346325498,189.32225007438265,True,False,False,-0.0037310324308277,red,black,,,,,,
9139,2023-07-09 16:19:00,4145.9500148765255,190.12915468610527,190.17997619756025,189.9395685807795,190.302380243975,189.88636715263317,1688919540000.0,109.60309431716752,189.9479465761601,189.93865265026065,190.56498735495387,189.3216118714668,True,False,False,-0.0037310324308285,red,black,,,,,,
9140,2023-07-09 16:20:00,4147.325200833086,190.1288382624219,190.17967866706337,189.93917584052363,190.3021332936626,189.88595656054744,1688919600000.0,109.6417732817614,189.947553835904,189.93825991000492,190.56484007735796,189.320973668551,True,False,False,-0.0037310324308318,red,black,,,,,,
9141,2023-07-09 16:21:00,4148.700386789646,190.1285218387385,190.1793811365665,189.93878310026776,190.3018863433502,189.88554596846177,1688919660000.0,109.68045224635526,189.9471610956479,189.93786716974927,190.564692799762,189.3203354656352,True,False,False,-0.0037310324308322,red,black,,,,,,
9142,2023-07-09 16:22:00,4150.075572746207,190.12820541505505,190.17908360606964,189.93839036001188,190.3016393930378,189.88513537637607,1688919720000.0,109.71913121094912,189.9467683553918,189.9374744294936,190.564545522166,189.31969726271944,True,False,False,-0.003731032430835,red,black,,,,,,
9143,2023-07-09 16:23:00,4151.450758702767,190.1278889913716,190.1787860755728,189.937997619756,190.3013924427254,189.8847247842904,1688919780000.0,109.757810175543,189.9463756151357,189.93708168923797,190.56439824457004,189.31905905980364,True,False,False,-0.003731032430835,red,black,,,,,,
9144,2023-07-09 16:24:00,4152.825944659327,190.1275725676882,190.17848854507588,189.93760487950013,190.30114549241296,189.8843141922047,1688919840000.0,109.79648914013688,189.9459828748797,189.9366889489823,190.5642509669741,189.31842085688783,True,False,False,-0.0037310324308374,red,black,,,,,,
9145,2023-07-09 16:25:00,4154.201130615888,190.1272561440048,190.178191014579,189.93721213924425,190.30089854210053,189.883903600119,1688919900000.0,109.83516810473074,189.9455901346236,189.9362962087266,190.56410368937816,189.317782653972,True,False,False,-0.003731032430837,maroon,black,,,,,,
9146,2023-07-09 16:26:00,4155.576316572449,190.12693972032133,190.1778934840821,189.9368193989884,190.30065159178812,189.88349300803333,1688919960000.0,109.8738470693246,189.9451973943675,189.9359034684709,190.5639564117822,189.31714445105624,True,False,False,-0.0037310324308391,red,black,,,,,,
9147,2023-07-09 16:27:00,4156.951502529009,190.12662329663792,190.17759595358524,189.9364266587325,190.30040464147572,189.88308241594763,1688920020000.0,109.91252603391848,189.94480465411144,189.93551072821523,190.56380913418624,189.31650624814043,True,False,False,-0.0037310324308383,maroon,black,,,,,,
9148,2023-07-09 16:28:00,4158.326688485569,190.12630687295447,190.1772984230884,189.93603391847665,190.30015769116332,189.88267182386195,1688920080000.0,109.95120499851237,189.94441191385533,189.9351179879596,190.5636618565903,189.31586804522465,True,False,False,-0.0037310324308399,red,black,,,,,,
9149,2023-07-09 16:29:00,4159.701874442131,190.12599044927103,190.1770008925915,189.93564117822075,190.29991074085092,189.88226123177623,1688920140000.0,109.98988396310622,189.9440191735993,189.9347252477039,190.56351457899436,189.31522984230884,True,False,False,-0.0037310324308387,maroon,black,,,,,,
9150,2023-07-09 16:30:00,4161.077060398691,190.1256740255876,190.17670336209463,189.93524843796487,190.2996637905385,189.88185063969053,1688920200000.0,110.0285629277001,189.9436264333432,189.93433250744823,190.5633673013984,189.31459163939303,True,False,False,-0.0037310324308399,red,black,,,,,,
9151,2023-07-09 16:31:00,4162.452246355251,190.1253576019042,190.17640583159772,189.934855697709,190.2994168402261,189.88144004760488,1688920260000.0,110.06724189229396,189.9432336930871,189.93393976719256,190.56322002380244,189.3139534364772,True,False,False,-0.0037310324308383,maroon,black,,,,,,
9152,2023-07-09 16:32:00,4163.827432311812,190.1250411782208,190.17610830110087,189.93446295745312,190.2991698899137,189.8810294555192,1688920320000.0,110.10592085688783,189.942840952831,189.93354702693685,190.56307274620644,189.3133152335614,True,False,False,-0.0037310324308338,maroon,black,,,,,,
9153,2023-07-09 16:33:00,4165.202618268373,190.1247247545373,190.175810770604,189.93407021719725,190.2989229396013,189.8806188634335,1688920380000.0,110.1445998214817,189.94244821257493,189.93315428668123,190.56292546861053,189.31267703064563,True,False,False,-0.0037310324308322,maroon,black,,,,,,
9154,2023-07-09 16:34:00,4166.577804224933,190.12440833085392,190.1755132401071,189.93367747694137,190.2986759892889,189.8802082713478,1688920440000.0,110.18327878607558,189.94205547231888,189.93276154642555,190.5627781910146,189.31203882772985,True,False,False,-0.003731032430833,red,black,,,,,,
9155,2023-07-09 16:35:00,4167.952990181494,190.12409190717048,190.17521570961023,189.9332847366855,190.29842903897648,189.8797976792621,1688920500000.0,110.22195775066945,189.9416627320628,189.93236880616988,190.56263091341864,189.31140062481404,True,False,False,-0.0037310324308309,maroon,black,,,,,,
9156,2023-07-09 16:36:00,4169.328176138055,190.1237754834871,190.17491817911335,189.9328919964296,190.29818208866408,189.87938708717644,1688920560000.0,110.26063671526332,189.94126999180668,189.93197606591417,190.56248363582264,189.3107624218982,True,False,False,-0.0037310324308261,maroon,black,,,,,,
9157,2023-07-09 16:37:00,4170.703362094615,190.1234590598036,190.1746206486165,189.9324992561737,190.29793513835168,189.87897649509077,1688920620000.0,110.2993156798572,189.94087725155063,189.9315833256585,190.5623363582267,189.31012421898245,True,False,False,-0.0037310324308269,red,black,,,,,,
9158,2023-07-09 16:38:00,4172.078548051175,190.1231426361202,190.1743231181196,189.93210651591787,190.29768818803927,189.87856590300507,1688920680000.0,110.33799464445106,189.94048451129456,189.93119058540285,190.5621890806308,189.30948601606664,True,False,False,-0.0037310324308224,maroon,black,,,,,,
9159,2023-07-09 16:39:00,4173.453734007736,190.1228262124368,190.17402558762276,189.931713775662,190.29744123772687,189.87815531091937,1688920740000.0,110.37667360904491,189.94009177103848,189.9307978451472,190.5620418030348,189.30884781315083,True,False,False,-0.0037310324308236,red,black,,,,,,
9160,2023-07-09 16:40:00,4174.828919964297,190.12250978875332,190.17372805712583,189.9313210354061,190.29719428741447,189.87774471883367,1688920800000.0,110.4153525736388,189.9396990307824,189.9304051048915,190.56189452543884,189.30820961023505,True,False,False,-0.0037310324308196,maroon,black,,,,,,
9161,2023-07-09 16:41:00,4176.204105920857,190.12219336506996,190.17343052662895,189.93092829515024,190.29694733710204,189.877334126748,1688920860000.0,110.45403153823268,189.93930629052636,189.9300123646358,190.5617472478429,189.30757140731924,True,False,False,-0.0037310324308212,red,black,,,,,,
9162,2023-07-09 16:42:00,4177.579291877418,190.1218769413865,190.1731329961321,189.9305355548944,190.29670038678964,189.8769235346623,1688920920000.0,110.49271050282654,189.93891355027023,189.9296196243801,190.56159997024696,189.30693320440344,True,False,False,-0.0037310324308175,maroon,black,,,,,,
9163,2023-07-09 16:43:00,4178.954477833979,190.12156051770307,190.17283546563525,189.9301428146385,190.29645343647724,189.87651294257665,1688920980000.0,110.5313894674204,189.93852081001415,189.9292268841245,190.561452692651,189.30629500148763,True,False,False,-0.0037310324308196,red,black,,,,,,
9164,2023-07-09 16:44:00,4180.329663790539,190.12124409401963,190.1725379351384,189.9297500743826,190.29620648616483,189.87610235049087,1688921040000.0,110.57006843201428,189.93812806975808,189.9288341438688,190.56130541505505,189.30565679857185,True,False,False,-0.0037310324308163,maroon,black,,,,,,
9165,2023-07-09 16:45:00,4181.704849747099,190.1209276703362,190.17224040464149,189.92935733412676,190.29595953585243,189.8756917584052,1688921100000.0,110.60874739660817,189.93773532950203,189.9284414036131,190.56115813745907,189.3050185956561,True,False,False,-0.0037310324308188,red,black,,,,,,
9166,2023-07-09 16:46:00,4183.08003570366,190.1206112466528,190.1719428741446,189.9289645938709,190.29571258554,189.87528116631955,1688921160000.0,110.64742636120202,189.93734258924596,189.9280486633574,190.5610108598631,189.30438039274023,True,False,False,-0.0037310324308159,maroon,black,,,,,,
9167,2023-07-09 16:47:00,4184.455221660221,190.12029482296936,190.17164534364773,189.92857185361495,190.2954656352276,189.87487057423385,1688921220000.0,110.6861053257959,189.93694984898988,189.92765592310172,190.5608635822672,189.30374218982445,True,False,False,-0.0037310324308188,red,black,,,,,,
9168,2023-07-09 16:48:00,4185.830407616781,190.11997839928597,190.17134781315085,189.9281791133591,190.2952186849152,189.87445998214815,1688921280000.0,110.72478429038976,189.93655710873375,189.92726318284605,190.5607163046712,189.30310398690864,True,False,False,-0.0037310324308163,maroon,black,,,,,,
9169,2023-07-09 16:49:00,4187.2055935733415,190.1196619756025,190.171050282654,189.92778637310323,190.2949717346028,189.87404939006248,1688921340000.0,110.76346325498363,189.93616436847773,189.9268704425904,190.56056902707527,189.3024657839929,True,False,False,-0.0037310324308196,red,black,,,,,,
